bid_code,description,qty
83-0003-CDI17,CAMARAS FOTOGRAFICA; OBJETIVO INTERCAMBIABLE - VISOR REFLEX - TIPO DIGITAL,"4,00 UNIDAD"
83-0003-CDI17,"MULTIMETRO; RESISTENCIA: 10 mOHM, TENSION DC: 600 V, TENSION AC: 600 V, CORRIENTE DC: 10 A, CORRIENTE AC: 10 A, DIODOS VERIFICACION: CON, LOGICA VERIFICACION: SIN","2,00 UNIDAD"
83-0003-CDI17,"MODEM HANDY; FRECUENCIA: 263 A 390 MHZ, POTENCIA: 7 W, TRANSMISION: UHF","8,00 UNIDAD"
83-0003-CDI17,"CAMARAS DE VIDEO DIGITAL; RESOLUCION HORIZONTAL: 1920 X 1080 PXL, PANTALLA: SIN, SONIDO: CON","2,00 UNIDAD"
83-0004-LPR17,INST. DE STAND; DESCRIPCION: INSTALACION DE STAND,"1,00 SERVICIO"
83-0004-LPR17,RECURSOS POR SERVICIOS; DESCRIPCION: RECURSOS POR SERVICIOS,"1,00 SERVICIO"
83-0009-CDI17,"COLOCACION DE REVESTIMIENTO; DESCRIPCION: COLOCACION DE REVESTIMIENTO, CRITERIO SOCIAL: DECRETO 312/2010","1,00 SERVICIO"
83-0010-CDI17,"AURICULARES; RANGO FREC.: 20-20000 Hz, SENSIBILIDAD: 100 db, CONTROL INDIV. VOLUM.: SIN VALOR, RANGO DE FRECUENCIA: 20-20000 Hz, CONTROL DE VOLUMEN: SIN VALOR","5,00 UNIDAD"
83-0010-CDI17,CONECTORES ADAPTADORES; TIPO: FICHA MINI-PLUG STEREO METALIC,"2,00 UNIDAD"
83-0010-CDI17,"REPRODUCTORES AUDIO PORTATILES; TIPO: MP3, BATERIA: RECARGABLE, RADIO: CON","2,00 UNIDAD"
83-0010-CDI17,"TELEVISORES; PANTALLA: LCD 32 pulg, NORMA: TRINORMA, CANTIDAD DE CANALES: 181, RADIO: SIN, APAGADO: CON, VISION MULTICANAL: CON","2,00 UNIDAD"
83-0010-CDI17,"MEMORIAS USB; CAPACIDAD: 64 Gb, TIPO: TARJETA","8,00 UNIDAD"
83-0010-CDI17,"PARLANTES POTENCIADOS; DESCRIPCION: POTENCIA 100 W RMS, POTENCIA: POTENCIA 100 W RMS","1,00 UNIDAD"
83-0010-CDI17,"TABLETA PC; RESOLUCION: 768 X 1024 PXL, PANTALLA: 9,7 pulg, MEMORIA: 64 Gb, MEMORIA RAM: 64 Gb","1,00 UNIDAD"
83-0010-LPR17,"MANT. Y REPAR. DE TECHO; DESCRIPCION: MANT. Y REPAR. DE TECHO, CRITERIO SOCIAL: SIN","1,00 SERVICIO"
83-0011-CDI17,RECURSOS POR SERVICIOS; DESCRIPCION: RECURSOS POR SERVICIOS,"1,00 SERVICIO"
83-0011-LPU17,"CAMIONES; TIPO: MULTIPROPOSITO, AÑO: 2012, CILINDRADA: 4449 CM3, Nº DE EJES: 2, POTENCIA: 218 CV, CANT. DE CILINDROS: 4","1,00 UNIDAD"
83-0012-CDI17,"ARTEFACTOS P/ILUMINACION; TIPO: APLIQUE, MODELO: DE APLICAR, MATERIAL: ACERO ESMALTADO, LAMPARA: LED, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","20,00 UNIDAD"
83-0012-CDI17,"ARTEFACTOS P/ILUMINACION; TIPO: APLIQUE, MODELO: DE APLICAR, MATERIAL: ACERO ESMALTADO, LAMPARA: LED, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","30,00 UNIDAD"
83-0012-CDI17,"LAMPARA REFLECTORA; POTENCIA: 50 W, TENSION: 12 V, PAR: SIN VALOR","20,00 UNIDAD"
83-0012-CDI17,"LAMPARA REFLECTORA; POTENCIA: 50 W, TENSION: 12 V, PAR: SIN VALOR","20,00 UNIDAD"
83-0012-CDI17,"LAMPARA REFLECTORA; POTENCIA: 50 W, TENSION: 12 V, PAR: SIN VALOR","20,00 UNIDAD"
83-0012-CDI17,"LAMPARA REFLECTORA; POTENCIA: 50 W, TENSION: 12 V, PAR: SIN VALOR","20,00 UNIDAD"
83-0012-CDI17,"LAMPARA REFLECTORA; POTENCIA: 120 W, TENSION: 220 V, PAR: 38","20,00 UNIDAD"
83-0012-CDI17,"FICHAS TOMACORRIENTE; CANT. DE POLOS: BIPOLAR C/NEUTRO, CORRIENTE ADMISIBLE: 10 A, ELEMENTO: HEMBRA, TENSION: 110/220 V, TIPO: 3 ESPIGAS PLANAS, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","10,00 UNIDAD"
83-0012-CDI17,"TRANSFORMADORES DE TENSION; TENSION DE ENTRADA: 220 V, POTENCIA: 50 W, TENSION DE SALIDA: 12 V, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","30,00 UNIDAD"
83-0012-CDI17,"CABLES TALLER (T/T) P/ELECT; AISLACION: PVC, NUMERO DE CONDUCTORES: 2, DIAMETRO: 1,38 mm, SECCION: 1,5 mm², APLICACION: INSTALACIONES NO ENTUBADAS, CORRIENTE NOMINAL: 5 A 6 A, CRITERIO DE SEGURIDAD: S
Ver más","1,00 UNIDAD"
83-0012-LPR17,SERV. INTEGRAL DE ORG. EVENTOS; DESCRIPCION: SERV. INTEGRAL DE ORG. EVENTOS,"1,00 SERVICIO"
83-0012-LPR17,SERV. INTEGRAL DE ORG. EVENTOS; DESCRIPCION: SERV. INTEGRAL DE ORG. EVENTOS,"1,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0013-LPR17,MANEJO INTEGRADO DE PLAGAS; DESCRIPCION: MANEJO INTEGRADO DE PLAGAS,"12,00 SERVICIO"
83-0014-LPR17,"MANT. Y REPAR. DE TECHO; DESCRIPCION: MANT. Y REPAR. DE TECHO, CRITERIO SOCIAL: DECRETO 312/2010","1,00 SERVICIO"
83-0015-CDI17,"SERV. TRANSPORTE DE PERSONAS; DESCRIPCION: SERV. TRASLADO DE PERSONAS, ACCESORIOS: SIN VALOR, ACCESORIO: SIN VALOR","4,00 SERVICIO"
83-0017-CDI17,CERTIFICACION; DESCRIPCION: CERTIFICACIONES,"1,00 SERVICIO"
83-0018-CDI17,CERTIFICACION; DESCRIPCION: CERTIFICACIONES,"1,00 SERVICIO"
83-0020-CDI17,CERTIFICACION; DESCRIPCION: CERTIFICACIONES,"1,00 SERVICIO"
83-0021-CDI17,ASISTENCIA TECNICA; DESCRIPCION: ASISTENCIA TECNICA,"1,00 SERVICIO"
83-0022-CDI17,SEGURO DE VIAJE; DESCRIPCION: SEGURO DE VIAJE,"1,00 SERVICIO"
83-0024-CDI17,SERVICIO DE IMPRESION; SERVICIO DE IMPRESION,"150,00 SERVICIO"
83-0025-CDI17,CREATIVIDAD Y PRODUCCION; DESCRIPCION: CREATIVIDAD Y PRODUCCION,"1,00 SERVICIO"
83-0027-CDI17,S. DE FLETE; DESCRIPCION: SERVICIO DE FLETE,"1,00 SERVICIO"
83-0032-CDI17,SERVICIO DE IMPRESION; SERVICIO DE IMPRESION,"70,00 SERVICIO"
83-0038-CDI17,"PLACAS; TIPO: INMUNODIFUSION RADIAL, PROCESO: CUANTIFICACION C4 EN SUERO, PRESENTACION: 1 UN","2,00 UNIDAD"
83-0038-CDI17,"SOPORTES; USO: CENICEROS/PAPELEROS, DIMENSION: 75 X 50 Cm, COLOR: NEGRO","2,00 UNIDAD"
83-0038-CDI17,SERVICIO DE IMPRESION; SERVICIO DE IMPRESION,"4,00 SERVICIO"
83-0038-CDI17,"PANELES; SUPERFICIE APOYO: CORCHO, DIMENSION: 120 X 80 Cm, SOPORTE: COLGANTE, MATERIAL: MADERA","3,00 UNIDAD"
83-0038-CDI17,SERVICIO DE IMPRESION; SERVICIO DE IMPRESION,"300,00 SERVICIO"
83-0043-CDI17,SERVICIO DE IMPRESION; SERVICIO DE IMPRESION,"1,00 SERVICIO"
83-0044-CDI17,"LAMPARA ELECTRONICA; TIPO: DICROLED, POTENCIA: 50 W","100,00 UNIDAD"
83-0044-CDI17,"ZOCALOS P/ELECTRICIDAD; USO: LAMPARA DICROICA, TIPO: PORCELANA GU10 C/CABLE, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","100,00 UNIDAD"
83-0044-CDI17,"INTERRUPTORES AUTOMATICOS; TENSION: 220 V, CORRIENTE DE CORTE: 20 A, CONEXION/ DESCONEXION: MANUAL, NORMA: IRAM, TENSION: 220 V","20,00 UNIDAD"
83-0044-CDI17,"REFLECTOR; POTENCIA: 50 W, TIPO: EXTERIOR, ALIMENTACION: 220 V, LAMPARA: LED","20,00 UNIDAD"
83-0044-CDI17,"FUENTES DE ALIMENTACION; USO: VEHICULAR, TENSION DE ENTRADA: 12 V, CORRIENTE: CONTINUA, TENSION DE SALIDA: 24 V, CRITERIO DE SEGURIDAD: SIN VALOR","4,00 UNIDAD"
83-0045-CDI17,"TURBOCIRCULADORES; ARO DEFLECTOR: MOVIL, PALETAS: 4, MATERIAL PALETAS: METAL, CIRCUNFERENCIA (DIAM): 20 pulg, POTENCIA MOTOR: 1/2 HP, VELOCIDAD: 3, DIAMETRO: 20 pulg","5,00 UNIDAD"
83-0045-CDI17,"TURBOCIRCULADORES; ARO DEFLECTOR: FIJO, PALETAS: 4, MATERIAL PALETAS: METAL, CIRCUNFERENCIA (DIAM): 20 pulg, POTENCIA MOTOR: 1/2 HP, VELOCIDAD: 3, DIAMETRO: 20 pulg","5,00 UNIDAD"
83-0046-CDI17,"BANDERAS; DIMENSION: 9 X 15 M, TELA: NYLON","5,00 UNIDAD"
83-0047-CDI17,"ACONDICIONADORES DE AIRE; TIPO: SPLIT, FRIO: 3000 FRIG, CALOR: 3000 CAL, TENSION NOMINAL: 220 V, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD, CONSUMO: 3500 W, CORRIENTE NOMINAL: 6 A, EFICIENCIA ENERGETI
Ver más","1,00 UNIDAD"
83-0050-CDI17,"SOPORTES P/MATAFUEGOS; MATERIAL: BRONCE, ANCHO: 26 mm","4,00 UNIDAD"
83-0050-CDI17,"MATAFUEGOS; TIPO: ABC, AGENTE EXTINTOR: POLVO QUIMICO, CAPACIDAD: 5 Kg, ACCESORIO: MENSULA","2,00 UNIDAD"
83-0050-CDI17,"MATAFUEGOS; AGENTE EXTINTOR: HALON 1211 (BCF), CAPACIDAD: 2.5 Kg, ACCESORIO: SIN VALOR, TIPO: ABC","1,00 UNIDAD"
83-0050-CDI17,"MATAFUEGOS; TIPO: ABC, AGENTE EXTINTOR: POLVO QUIMICO TRICLASE, CAPACIDAD: 5 Kg, ACCESORIO: CON","4,00 UNIDAD"
83-0050-CDI17,"BALIZAS P/MATAFUEGO (DE BAJA); MATERIAL: PLASTICO, DIMENSION: 260 X 900 mm, TIPO: PARED","7,00 UNIDAD"
83-0050-CDI17,"CARTELES INDICADORES; MATERIAL: ACRILICO, DIMENSION: 20 X 10 Cm, TIPO TEXTO: AREA FINANZAS- JEFE, TERMINACION: SIN VALOR, DISEÑO: FONDO BEIGE Y LETRAS NEGRAS","2,00 UNIDAD"
83-0050-CDI17,"CARTELES INDICADORES; MATERIAL: ACRILICO, DIMENSION: 20 X 10 Cm, TIPO TEXTO: AREA FINANZAS- JEFE, TERMINACION: SIN VALOR, DISEÑO: FONDO BEIGE Y LETRAS NEGRAS","2,00 UNIDAD"
83-0050-CDI17,"CARTELES INDICADORES; MATERIAL: ACRILICO, DIMENSION: 20 X 10 Cm, TIPO TEXTO: AREA FINANZAS- JEFE, TERMINACION: SIN VALOR, DISEÑO: FONDO BEIGE Y LETRAS NEGRAS","2,00 UNIDAD"
83-0051-CDI17,"ANDAMIOS P/TRABAJOS EN ALTURA; MATERIAL: METALICO, CAPACIDAD DE CARGA: 200 Kg, ANCHO: 1,3 M, LARGO: 2,5 M, ALTURA MAXIMA: 1,9 M","4,00 UNIDAD"
83-0051-CDI17,REP. Y ACC. P/ANDAMIOS; ELEMENTO: TABLON METALICO,"4,00 UNIDAD"
83-0051-CDI17,REP. Y ACC. P/ANDAMIOS; ELEMENTO: GATO,"4,00 UNIDAD"
83-0051-CDI17,REP. Y ACC. P/ANDAMIOS; ELEMENTO: RUEDA,"4,00 UNIDAD"
83-0051-CDI17,"ESCALERAS; MATERIAL: ALUMINIO, ESCALONES: 25, TRAMOS: 2 EXTENSIBLES, DESARROLLO: PLANO UNICO, SOPORTE: AUTOSUSTENTADA, SUSTENTACION: AUTOSUSTENTADA","1,00 UNIDAD"
83-0051-CDI17,"ESCALERAS; MATERIAL: ALUMINIO, ESCALONES: 14, TRAMOS: 2, DESARROLLO: TIJERA, SOPORTE: PATAS ANTIDESLIZANTES","1,00 UNIDAD"
83-0059-CDI17,SERVICIO DE ENCUADERNACION; DESCRIPCION: SERVICIO DE ENCUADERNACION,"1,00 SERVICIO"
83-0061-CDI17,SILLAS; MATERIAL ESTRUCTURA METAL - TAPIZADO TELA - ALTURA REGULABLE - GIRATORIA SI,"5,00 UNIDAD"
83-0061-CDI17,"SILLAS; MATERIAL ESTRUCTURA: METAL, TAPIZADO: TELA TIPO TELAR, PATAS: BASE CENTRAL, PATAS C/RODAMIEN, Nº PATAS: 5, ALTURA: REGULACION NEUMATICA, GIRATORIA: SI, APOYA BRAZO: CON, RESPALDO: ERGONOMICO,
Ver más","2,00 UNIDAD"
83-0061-CDI17,"SILLONES EJECUTIVOS; MATERIAL ESTRUCTURA: 147 dBV/mPa , TAPIZADO: TELA, PATAS: CON RODAMIENTO, Nº PATAS: 5, ALTURA: REGULABLE Y BASCULANTE, GIRATORIO: SI, APOYA BRAZO: CON, RESPALDO: ALTO, CANTIDAD PA
Ver más","1,00 UNIDAD"
83-0061-CDI17,"SILLAS; ASIENTO: SIN VALOR, MATERIAL ESTRUCTURA: PLASTICO, TAPIZADO: SIN, PATAS: BASE FIJA METALICA, ALTURA: FIJA, APOYA BRAZO: SIN, RESPALDO: FIJO, GIRATORIA: NO, CANTIDAD PATAS: 4, Nº PATAS: 4, APOY
Ver más","40,00 UNIDAD"
83-0061-CDI17,"SILLAS; MATERIAL ESTRUCTURA: METAL, TAPIZADO: CUERO ECOLOGICO, ALTURA: REGULABLE, GIRATORIA: SI","8,00 UNIDAD"
83-0061-CDI17,ESCRITORIOS; MATERIAL ESTRUCTURA AGLOMERADO - TERMINACION LAMINADO - DIM. DEL PLANO DE APOYO 150 X 70Cm - CANTIDAD DE CAJONES 2,"2,00 UNIDAD"
83-0061-CDI17,"ESCRITORIOS; DIM. DEL PLANO DE EXTENSION: SIN VALOR, CAJONERA: 2 DERECHA, CAJONES: 2, BANDEJA PORTATECLADO: SIN, PASACABLES: SIN, DIM. DEL PLANO DE APOYO: 120 X 70 Cm, DIM. DEL PLANO DE UNION: SIN VAL
Ver más","3,00 UNIDAD"
83-0061-CDI17,"ESCRITORIOS; MATERIAL ESTRUCTURA: AGLOMERADO, TERMINACION: LAMINADO, CAJONERA: SIN, BANDEJA PORTATECLADO: SIN, PASACABLES: SIN, TIRANTE SOBRE CAJON.: SIN, DIM. DEL PLANO DE APOYO: 120 X 60 Cm, CANTIDA
Ver más","4,00 UNIDAD"
83-0061-CDI17,"FICHEROS; MATERIAL: METAL IGNIFUGO, CANTIDAD DE CAJONES: 4, DIMENSION (ANCHO/PROF/ALTO): 55 X 70 X 160 Cm","2,00 UNIDAD"
83-0061-CDI17,"ESTANTERIAS; MATERIAL: METAL, DIMENSION: 90 X 30 Cm, ALTURA: 200 Cm, ESTANTES: 6, CAPACIDAD POR ESTANTE: 80 Kg","10,00 UNIDAD"
83-0061-CDI17,"ESTANTERIAS; MATERIAL: METAL, DIMENSION: 90 X 40 Cm, ALTURA: 200 Cm, ESTANTES: 6, CAPACIDAD POR ESTANTE: 100 Kg","10,00 UNIDAD"
83-0061-CDI17,"ESTANTERIAS; MATERIAL: METAL, DIMENSION: 90 X 45 Cm, ALTURA: 200 Cm, ESTANTES: 7, CAPACIDAD POR ESTANTE: 100 Kg","5,00 UNIDAD"
83-0061-CDI17,"MESAS P/COMPUTADORAS; MATERIAL: AGLOMERADO, DIST. SUPLEMENTAR.: 1 ESTANTE, TERMINACION: ENCHAPADO, ALTO: 76 Cm, ANCHO: 70 X 45 Cm, PROFUNDIDAD: 43 Cm, BOXES: SIN, BANDEJA PORTATECLADO: DESLIZABLE, RUE
Ver más","3,00 UNIDAD"
83-0061-CDI17,"BIBLIOTECAS; MATERIAL: AGLOMERADO, CANT. PUERTAS: SIN, TERMINACION: ENCHAPADO EN MELAMINA, DIMENSION (ANCHO/PROF/ALTO): 90 X 175 X 45 Cm","3,00 UNIDAD"
83-0061-CDI17,"BIBLIOTECAS; MATERIAL: AGLOMERADO, CANT. PUERTAS: 2, TERMINACION: ENCHAPADO EN MELAMINA, DIMENSION (ANCHO/PROF/ALTO): 90 X 75 X 45 Cm","2,00 UNIDAD"
83-0061-CDI17,"FICHEROS; MATERIAL: METAL IGNIFUGO, APOYO: SIN VALOR, TIPO CAJON: DESLIZANTE, DESTINO: CARPETA COLGANTE, ANCHO: 52 Cm, PROFUNDIDAD: 62,5 Cm, ALTURA: 158 Cm, N° CAJONES: 4, ESTANTE: SIN, PUERTA: SIN, C
Ver más","2,00 UNIDAD"
83-0061-CDI17,"ALACENAS; DIMENSION: 0,80 X 0,60 X 0,30 M, TERMINACION: TAPACANTO PRE-ENCOLADO, MATERIAL ESTRUCTURA: AGLOMERADO, CANT. PUERTAS: 2, ESTANTE: 1","2,00 UNIDAD"
83-0061-CDI17,"ARMARIOS; MATERIAL: MADERA, TERMINACION: BARNIZADO, DIM. APROX. (ANCHO/PROF/ALTO): 70 X 30 X 75 Cm","1,00 UNIDAD"
83-0061-CDI17,"ARMARIOS; MATERIAL: IGNIFUGO, TERMINACION: AISLANTE NORMA DIN 12925, DIM. APROX. (ANCHO/PROF/ALTO): 110 X 55 X 195 Cm","2,00 UNIDAD"
83-0061-CDI17,"CAJAS DE SEGURIDAD; TIPO: DE EMPOTRAR, ESTANTE: SIN, TESORO INTERIOR: SIN, DIMENSION: 40 X 40 X 40 Cm, CAJON: SIN, SISTEMA DE CIERRE: CERRADURA","1,00 UNIDAD"
83-0061-CDI17,"PERCHEROS; MATERIAL: METAL, GANCHO: 3, SUSTENTACION: PIE, SOPORTE: PIE","3,00 UNIDAD"
83-0061-CDI17,"GUILLOTINAS P/PAPEL; CAPACIDAD: 250 HOJAS, LONGITUD DE CORTE: 40 Cm","1,00 UNIDAD"
83-0061-CDI17,"BANCOS P/ASIENTOS DE PERSONAS; CONJUNTO: 4 PERSONAS, TAPIZADO: SIN, MATERIAL ESTRUCTURA: HIERRO","2,00 UNIDAD"
83-0061-CDI17,"CAMBIADORES P/BEBES; TIPO: REBATIBLE VERTICAL, MEDIDA: 46 X 88 X 89 Cm, MATERIAL: POLIPROPILENO DE ALTA DENSIDAD","2,00 UNIDAD"
83-0063-LPR16,"MOCHILAS; MATERIAL: POLIESTER, CAPACIDAD: 22 L, USO: P/TRANSPORTE EQ. Y ACC FOTOG.","2,00 UNIDAD"
83-0063-LPR16,"LIQUIDOS P/MAQUINA DE HUMO; TIPO: NIEBLA, PRESENTACION: ENVASE X 5 L","11,00 UNIDAD"
83-0063-LPR16,"SOPORTES; USO: SOPORTE, DIMENSION: 4 M","1,00 UNIDAD"
83-0063-LPR16,"REP. Y ACC. P/RACK; DESCRIPCION: RUEDAS, TIPO DE RACK: PLASTICO DE 19"", MARCA EQUIPO: PLASTICO DE 19""","60,00 UNIDAD"
83-0063-LPR16,"RACKS; MATERIAL: MADERA, TIPO: SOPORTE, USO: P/CABLES","1,00 UNIDAD"
83-0063-LPR16,"RACKS; MATERIAL: MADERA, TIPO: CONTENEDOR, USO: LLAVES TERMOMAGNETICAS","7,00 UNIDAD"
83-0063-LPR16,"MANGOS P/CABLES SUBTERRANEOS; DIAMETRO: 16 mm, USO: EMPALME, MATERIAL : METAL ESTAÑADO, MATERIAL: METAL ESTAÑADO","2,00 UNIDAD"
83-0063-LPR16,"AURICULARES; RANGO FREC.: 20-20000 Hz, SENSIBILIDAD: 98 db, CONTROL INDIV. VOLUM.: SIN VALOR, RANGO DE FRECUENCIA: 20-20000 Hz, CONTROL DE VOLUMEN: SIN VALOR","6,00 UNIDAD"
83-0063-LPR16,"AURICULARES; RANGO DE FRECUENCIA: 18-24000 Hz, SENSIBILIDAD: 101 db, CONTROL DE VOLUMEN: CON","6,00 UNIDAD"
83-0063-LPR16,"AURICULARES; RANGO DE FRECUENCIA: 18 A 18000 Hz, SENSIBILIDAD: 115 db, CONTROL DE VOLUMEN: SIN","5,00 UNIDAD"
83-0063-LPR16,"AURICULARES; RANGO DE FRECUENCIA: 18 A 18000 Hz, SENSIBILIDAD: 115 db, CONTROL DE VOLUMEN: SIN","1,00 UNIDAD"
83-0063-LPR16,CAMARAS FOTOGRAFICA; OBJETIVO INTERCAMBIABLE - VISOR REFLEX - TIPO REFLEX,"5,00 UNIDAD"
83-0063-LPR16,CAMARAS FOTOGRAFICA; OBJETIVO INTERCAMBIABLE - VISOR REFLEX - TIPO REFLEX,"1,00 UNIDAD"
83-0063-LPR16,CAMARAS FOTOGRAFICA; OBJETIVO INTERCAMBIABLE - VISOR REFLEX - TIPO REFLEX,"8,00 UNIDAD"
83-0063-LPR16,CAMARAS FOTOGRAFICA; OBJETIVO FIJO - VISOR LCD - TIPO DIGITAL,"1,00 UNIDAD"
83-0063-LPR16,"PANTALLAS DE PROYECCION; DIMENSION: 4 X 3 M, ALTURA: REGULABLE, TIPO: PORTATIL, MATERIAL: TELA","1,00 UNIDAD"
83-0063-LPR16,"PANTALLAS DE PROYECCION; DIMENSION: 4 X 3 M, ALTURA: REGULABLE, TIPO: PORTATIL, MATERIAL: TELA","4,00 UNIDAD"
83-0063-LPR16,"PANTALLAS DE PROYECCION; DIMENSION: 4 X 3 M, ALTURA: REGULABLE, TIPO: PORTATIL, MATERIAL: TELA","3,00 UNIDAD"
83-0063-LPR16,"MONITORES DE VIDEO; TIPO: COLOR, TAMAÑO: 19 pulg, RESOLUCION: 1600 X 1200 PXL","10,00 UNIDAD"
83-0063-LPR16,"MONITORES DE VIDEO; TIPO: LED, TAMAÑO: 32 pulg, RESOLUCION: 1920 X 1080 PXL","1,00 UNIDAD"
83-0063-LPR16,"MONITORES DE VIDEO; TIPO: LED, TAMAÑO: 24 pulg, RESOLUCION: 1920 X 1080 PXL","2,00 UNIDAD"
83-0063-LPR16,"CONSOLAS DE LUCES; CANALES: 2048, ATRIBUTOS: 40 A 60 Hz, SALIDA MAXIMA: 2048 CANALES, ALIMENTACION: 90 - 230 V, DIMENSION: SIN VALOR, CANTIDAD DE CANALES: 2048","3,00 UNIDAD"
