code,name,process,stage,validity,duration,opening
93-0015-CDI18,Revisión de la situación hidrológica actual de la cuenca del río Salí-Dulce,Contratacion Directa,Única,60 Días corridos Acto de apertura,180 Días corridos,27/12/2018
95-0001-LPR18,ADQUISICIÓN DE MATERIALES DE ELECTRICIDAD,Licitacion Privada,Única,90 Días corridos Acto de apertura,6 Meses,20/12/2018
95-0016-LPR18,ADQUISICIÓN DE REPUESTOS INFORMATICOS,Licitacion Privada,Única,60 Días corridos Acto de apertura,20 Días corridos,29/11/2018
95-0024-LPR18,ADQUISICIÓN DE INDUMENTARIA PARA PERSONAL DE DEPÓSITOS,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días corridos,16/11/2018
95-0025-LPR18,Adquisición de bolsa de residuos,Licitacion Privada,Única,90 Días corridos Acto de apertura,80 Días corridos,26/10/2018
95-0026-LPR18,CONTRATACIÓN DE UN SERVICIO DE MANTENIMIENTO INTEGRAL DE CENTRALES TELEFÓNICAS,Licitacion Privada,Única,90 Días corridos Acto de apertura,12 Meses,16/11/2018
95-0027-LPU18,ADQUISICIÓN DE CONSERVA DE DURAZNOS,Licitacion Pública,Única,60 Días corridos Acto de apertura,40 Días corridos,12/10/2018
95-0028-LPR18,ADQUISICIÓN DE INSUMOS PARA IMPRESORAS,Licitacion Privada,Única,90 Días corridos Acto de apertura,5 Días corridos,12/10/2018
95-0030-LPU18,Adquisición de rollos de polietileno,Licitacion Pública,Única,90 Días corridos Acto de apertura,60 Días corridos,19/10/2018
95-0031-LPR18,SERVICIO DE PODA EN ALTURA DE ÁREAS DE USO PUBLICO DEL CENTRO RECREATIVO NACIONAL (CERENA ) EZEIZA,Licitacion Privada,Única,90 Días corridos Acto de apertura,6 Meses,10/12/2018
95-0032-LPR18,Adquisición de Tirantes de madera,Licitacion Privada,Única,90 Días corridos Acto de apertura,45 Días corridos,23/11/2018
95-0032-LPU18,Adquisición de frazadas,Licitacion Pública,Única,90 Días corridos Acto de apertura,60 Días corridos,26/10/2018
95-0034-LPU18,ADQUISICIÓN DE CHAPAS DE ACERO REVESTIDO,Licitacion Pública,Única,60 Días corridos Acto de apertura,60 Días corridos,21/9/2018
95-0035-LPR18,Adquisición de Conserva de Durazno para CELÍACOS,Licitacion Privada,Única,90 Días corridos Acto de apertura,60 Días corridos,18/12/2018
95-0037-LPU18,Servicio de mantenimiento de automotores,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,28/9/2018
95-0038-LPR18,"Adquisición de fécula de mandioca, libre de gluten",Licitacion Privada,Única,90 Días corridos Acto de apertura,60 Días corridos,21/12/2018
95-0039-LPR18,Adquisición de Harina de Arroz para CELÍACOS,Licitacion Privada,Única,90 Días corridos Acto de apertura,60 Días corridos,21/12/2018
95-0044-LPU18,Adquisición de Conserva de Carne Tipo Picadillo,Licitacion Pública,Única,90 Días corridos Acto de apertura,90 Días corridos,18/12/2018
95-0046-LPU18,Adquisición de Azúcar Común tipo “A”,Licitacion Pública,Única,90 Días corridos Acto de apertura,90 Días corridos,28/12/2018
95-0050-LPU18,"Adquisición de Conserva de Peras en Mitades, en Jarabe Diluido",Licitacion Pública,Única,90 Días corridos Acto de apertura,90 Días corridos,21/12/2018
95-0052-LPU18,Adquisición de Granos de Choclo en Conserva Tipo Cremoso,Licitacion Pública,Única,90 Días corridos Acto de apertura,90 Días corridos,14/12/2018
95-0053-LPU18,ADQUISICIÓN DE ARROZ BLANCO O PULIDO 0000,Licitacion Pública,Única,90 Días corridos Acto de apertura,90 Días corridos,21/12/2018
95-0054-LPR17,SERVICIO DE PUESTA EN MARCHA Y MANTENIMIENTO DE PLANTAS CLOACALES.PREDIO CERENA-EZEIZA-,Licitacion Privada,Única,90 Días corridos Acto de apertura,12 Meses,13/12/2018
95-0054-LPU18,"ADQUISICIÓN DE LECHE ENTERA EN POLVO INSTANTÁNEA FORTIFICADA CON HIERRO, ZINC Y VITAMINA C",Licitacion Pública,Única,90 Días corridos Acto de apertura,90 Días corridos,11/12/2018
95-0055-LPU18,Adquisición de lentejas secas,Licitacion Pública,Única,90 Días corridos Acto de apertura,90 Días corridos,14/12/2018
95-0056-LPU18,Adquisición de dulce de membrillo,Licitacion Pública,Única,90 Días corridos Acto de apertura,90 Días corridos,21/12/2018
95-0058-LPU18,ADQUISICIÓN DE HARINA DE TRIGO FORTIFICADA,Licitacion Pública,Única,90 Días corridos Acto de apertura,90 Días corridos,6/12/2018
95-0059-LPU18,Adquisición de Harina de Maíz de Cocción Rápida,Licitacion Pública,Única,90 Días corridos Acto de apertura,90 Días corridos,3/12/2018
95-0060-LPU18,Adquisición de Fideos Semolados,Licitacion Pública,Única,90 Días corridos Acto de apertura,90 Días corridos,3/12/2018
95-0107-LPU17,SERVICIO DE LIMPIEZA INTEGRAL .EDIFICIO 9 DE JULIO 1925,Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,28/9/2018
95-0132-LPU17,Adquisición de puré de tomate,Licitacion Pública,Única,60 Días corridos Acto de apertura,45 Días corridos,9/11/2018
95-0163-CDI18,SERVICIO DE CONFECCIÓN DE GUARDAPOLVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,23/11/2018
95-0164-CDI18,CONTRATACIÓN DIRECTA CON UN EFECTOR SOCIAL PARA LA ADQUISICIÓN DE BOLSONES DE HORTALIZAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,6/9/2018
95-0165-CDI18,Contratación Directa con el Efector Social Cooperativa de Trabajo El Camino Ltda,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,26/11/2018
95-0167-CDI18,CONTRATACIÓN DIRECTA CON EL EFECTOR SOCIAL COOPERATIVA DE TRABAJO SOBREVIVIR LTDA.,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,27/11/2018
95-0171-CDI18,CONTRATACIÓN DIRECTA CON UN EFECTOR SOCIAL PARA SERVICIO DE CONFECCIÓN TEXTIL,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,27/11/2018
95-0172-CDI18,CONTRATACIÓN DIRECTA CON UN EFECTOR SOCIAL PARA SERVICIO DE CONFECCIÓN TEXTIL,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,27/11/2018
95-0182-CDI18,CONTRATACIÓN DIRECTA POR ESPECIALIDAD,Contratacion Directa,Única,60 Días corridos Acto de apertura,4 Meses,8/10/2018
95-0186-CDI18,CONTRATACIÓN DIRECTA CON UN EFECTOR SOCIAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,26/11/2018
95-0188-CDI18,ADQUISICIÓN DE UNIDADES DE IMAGEN PARA IMPRESORAS,Contratacion Directa,Única,90 Días corridos Acto de apertura,10 Días corridos,16/11/2018
95-0193-CDI18,CONTRATACIÓN DIRECTA CON UN EFECTOR SOCIAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,23/11/2018
95-0196-CDI18,"SERVICIO DE MANTENIMIENTO INTEGRAL DE ASCENSORES, EDIFICIO HUERGO 131, CABA",Contratacion Directa,Única,90 Días corridos Acto de apertura,12 Meses,6/12/2018
95-0198-CDI18,SERVICIO DE MANTENIMIENTO DE VEHÍCULO OFICIAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,6/9/2018
95-0199-CDI18,CONTRATACIÓN DIRECTA CON UN EFECTOR SOCIAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,26/11/2018
95-0203-CDI18,SERVICIO DE MANTENIMIENTO DE VEHÍCULO OFICIAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,10/9/2018
95-0211-CDI18,Adquisición de Harina de Trigo Tipo 000 - Contratación Directa Compulsa Abreviada por Urgencia,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,3/9/2018
95-0212-CDI18,Adquisición de Fideos secos semolados - Contratación Directa Compulsa Abreviada por Urgencia,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,3/9/2018
95-0213-CDI18,CONTRATACIÓN DIRECTA CON LA UNIVERSIDAD NACIONAL DE SAN MARTÍN,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,6/9/2018
95-0214-CDI18,CONTRATACIÓN DIRECTA CON UNA UNIVERSIDAD NACIONAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,6/9/2018
95-0216-CDI18,ADQUISICIÓN DE ACEITE COMESTIBLE MEZCLA-CD CA URGENCIA,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,6/9/2018
95-0217-CDI18,Contratación Directa con la Efectora Social Gabriela Delgado,Contratacion Directa,Única,60 Días corridos Acto de apertura,180 Días corridos,12/11/2018
95-0218-CDI18,Contratación Directa con la Efectora Social Alejandra Gabriela Gamarra,Contratacion Directa,Única,60 Días corridos Acto de apertura,180 Días corridos,8/11/2018
95-0220-CDI18,CONTRATACIÓN DIRECTA PARA LA PRODUCCIÓN DE SERIES AUDIOVISUALES,Contratacion Directa,Única,60 Días corridos Acto de apertura,11 Meses,22/10/2018
95-0224-CDI18,Contratación Directa con el Efector Social Cooperativa de Trabajo Proyectar Ltda.,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,9/11/2018
95-0232-CDI18,SERVICIO DE REPARACIÓN DE VEHÍCULO OFICIAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,28/9/2018
95-0233-CDI18,SERVICIO DE MANTENIMIENTO DE VEHÍCULO OFICIAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,35 Días hábiles,5/10/2018
95-0234-CDI18,Alquiler de volquetes,Contratacion Directa,Única,90 Días corridos Acto de apertura,6 Meses,16/11/2018
95-0236-CDI18,SERVICIO DE MANTENIMIENTO DE VEHÍCULO EDIF.,Contratacion Directa,Única,60 Días corridos Acto de apertura,1 Mes,12/12/2018
95-0239-CDI18,REPARACIÓN DE VEHÍCULO OFICIAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,35 Días corridos,16/10/2018
95-0240-CDI18,ADQUISICIÓN DE ARVEJAS SECAS PARTIDAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,25 Días corridos,7/11/2018
95-0241-CDI18,CONTRATACIÓN DIRECTA CON UN EFECTOR SOCIAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,28/11/2018
95-0247-CDI18,ADQUISICIÓN DE MERMELADA PARA CELÍACOS,Contratacion Directa,Única,90 Días corridos Acto de apertura,60 Días corridos,18/12/2018
95-0252-CDI18,Contratación Directa con el Efector Social Coop de Trabajo Textil Miró Ltda.,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,27/11/2018
95-0255-CDI18,Adquisición de harina de maíz - URGENCIA,Contratacion Directa,Única,90 Días corridos Acto de apertura,25 Días corridos,5/11/2018
95-0257-CDI18,ADQUISICIÓN DE ALIMENTO A BASE DE AZÚCAR Y CACAO,Contratacion Directa,Única,90 Días corridos Acto de apertura,25 Días corridos,5/11/2018
95-0259-CDI18,Servicio de mantenimiento técnico de control de acceso en la sede Central del MSYDS,Contratacion Directa,Única,90 Días corridos Acto de apertura,12 Meses,10/12/2018
95-0260-CDI18,Adquisición de yerba mate elaborada con palo - CD CA URGENCIA,Contratacion Directa,Única,90 Días corridos Acto de apertura,7 Días hábiles,13/11/2018
95-0261-CDI18,ADQUISICIÓN DE LECHE ENTERA EN POLVO - CD EMERGENCIA,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,7/11/2018
95-0262-CDI18,CONTRATACIÓN DIRECTA CON UN EFECTOR SOCIAL PARA UN SERVICIO DE CARGA Y DESCARGA DE MERCADERÍAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,13/12/2018
95-0264-CDI18,SERVICIO DE MANTENIMIENTO EDILICIO,Contratacion Directa,Única,60 Días corridos Acto de apertura,4 Meses,16/11/2018
95-0266-CDI18,Adquisición de tirantes de madera,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,23/11/2018
95-0267-CDI18,Adquisición de colchones de 1(UNA) plaza y de 2 (DOS) plazas.,Contratacion Directa,Única,90 Días corridos Acto de apertura,5 Días hábiles,23/11/2018
95-0268-CDI18,Adquisición de rollos de Membrana Asfáltica.,Contratacion Directa,Única,90 Días corridos Acto de apertura,5 Días corridos,23/11/2018
95-0269-CDI18,CONTRATACIÓN DE UN SERVICIO DE TRANSPORTE DE CARGA,Contratacion Directa,Única,90 Días corridos Acto de apertura,6 Meses,26/11/2018
95-0271-CDI18,SERVICIO DE MANTENIMIENTO EDILICIO,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,13/12/2018
95-0272-CDI18,Contratación Directa con un efector social para un servicio de carga y descarga de mercaderías,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,21/12/2018
95-0275-CDI18,CONTRATACIÓN DIRECTA CON UN EFECTOR SOCIAL PARA SERVICIO DE MANTENIMIENTO EDILICIO,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,14/12/2018
95-0278-CDI18,CONTRATACIÓN DIRECTA PARA INSTALACIÓN MONITOREO Y MANTENIMIENTO DE CIRCUITO CERRADO,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,7/12/2018
96-0035-LPU18,ADQUISICIÓN DE INSUMOS NUTRICIÓN PARENTERAL PARA FARMACIA.,Licitacion Pública,Única,60 Días corridos Acto de apertura,70 Días corridos,14/11/2018
96-0037-LPU18,BOTELLAS DE HEMOCULTIVO PARA LA SECCIÓN MICROBIOLOGIA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,13/9/2018
96-0042-LPU18,ADQUISICIÓN DE TUBOS CON SISTEMA DE EXTRACCIÓN AL VACÍO,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,4/10/2018
96-0043-LPU18,CONTRATACIÓN SERVICIO DE LIMPIEZA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,5/10/2018
96-0044-LPU18,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE RESPIRADORES DE VARIOS SERVICIOS,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,25/10/2018
96-0045-LPU18,BOLSAS DE SANGRE DE RECUPERACIÓN INTRAVENOSA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,31/10/2018
96-0046-LPU18,FÓRMULAS LÁCTEAS PEDIÁTRICAS Y ADULTOS,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,29/10/2018
96-0049-LPR18,"RETIRO, TRANSPORTE Y DISPOSICIÓN FINAL DE RESIDUOS PELIGROSOS",Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,17/9/2018
96-0049-LPU18,DETERMINACIONES PARA EL SECTOR DOSAJE DE DROGAS DEL SERVICIO DE BIOQUÍMICA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,16/11/2018
96-0050-LPU18,ARTÍCULOS DE LIMPIEZA,Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,15/11/2018
96-0051-LPU18,REACTIVOS Y MEDIOS DE CULTIVOS PARA LA SECCIÓN MICROBIOLOGIA DEL SERVICIO DE BIOQUÍMICA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,14/11/2018
96-0052-LPR18,ADQUISICIÓN DE DROGAS PURAS EN POLVO PARA LABORATORIO DE FARMACIA,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,14/9/2018
96-0052-LPU18,DETERMINACIONES PARA EL SECTOR ENDOCRINOLOGIA DEL SERVICIO DE BIOQUÍMICA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,15/11/2018
96-0053-LPR18,RECIPIENTES PARA EL TRANSPORTE DE RESIDUOS,Licitacion Privada,Única,60 Días corridos Acto de apertura,60 Días hábiles,7/9/2018
96-0053-LPU18,contratación de los servicios vinculados refuncionalización de los espacios físicos asignado a TIA.,Licitacion Pública,Única,60 Días corridos Acto de apertura,80 Días hábiles,16/11/2018
96-0054-LPR18,ADQUISICIÓN DE MATERIAL DESCARTABLE PARA ALIMENTACIÓN,Licitacion Privada,Única,60 Días corridos Acto de apertura,4 Meses,6/9/2018
96-0054-LPU18,ADQUISICIÓN DE DETERMINACIONES PARA EL SECTOR SEROLOGIA Y BANCO DE SANGRE DEL SERVICIO DE BIOQUÍMICA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,28/11/2018
96-0055-LPR18,DETERMINACIONES PARA LA SECCIÓN VIROLOGIA,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,7/9/2018
96-0055-LPU18,DETERMINACIONES PARA IDENTIFICACIÓN MICROBIANA DE LA SECCIÓN MICROBIOLOGIA DEL SERVICIO DE BIOQUÍMICA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,26/11/2018
96-0056-LPR18,CONTRATACIÓN DE SERVICIO DE ARCHIVO de DOCUMENTACIÓN.,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,22/10/2018
96-0056-LPU18,ADQUISICIÓN DE ARTÍCULOS DE LIBRERIA,Licitacion Pública,Única,60 Días corridos Acto de apertura,90 Días corridos,27/11/2018
96-0057-LPR18,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE EQUIPOS DE RADIOLOGÍA.,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,22/10/2018
96-0057-LPU18,TORRES DE ENDOSCOPIA PEDIÁTRICA Y DE ADULTO,Licitacion Pública,Única,60 Días corridos Acto de apertura,90 Días corridos,29/11/2018
96-0058-LPR18,MANTENIMIENTO PREV Y CORREC. RESPIRADORES MAQUET DEL SERVICIO DE TERAPIA INTENSIVA ADULTOS,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,1/11/2018
96-0058-LPU18,READECUACIÓN INTEGRAL DE LA INSTALACIÓN DE GAS DE ESTE HOSPITAL NACIONAL,Licitacion Pública,Única,60 Días corridos Acto de apertura,100 Días hábiles,29/11/2018
96-0059-LPR18,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LAS CENTRALES TELEFONICAS,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,10/10/2018
96-0059-LPU18,DETERMINACIONES PARA PROTEÍNAS-AUTOINMUNIDAD CON APARATOLOGÍA A PRÉSTAMO DEL SERVICIO DE BIOQUIMICA.,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,21/12/2018
96-0060-LPR18,PAÑALES DESCARTABLES PEDIATRICOS Y ADULTOS,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,19/10/2018
96-0060-LPU18,REACTIVOS E IMPRONTAS PARA EL SECTOR VIROLOGIA DEL SERVICIO DE BIOQUÍMICA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,21/12/2018
96-0061-LPR18,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE EQUIPOS DE LA SECCION HEMODIALISIS,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,26/11/2018
96-0062-LPR18,REACTIVOS PARA TÉCNICA MANUAL Y MATERIAL DESCARTABLE PARA EL SERVICIO DE BIOQUÍMICA,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,23/11/2018
96-0063-LPR18,ADQUISICIÓN DE PLACAS DE RETORNO RE-UTILIZABLES PARA ELECTROBISTURÍ,Licitacion Privada,Única,60 Días corridos Acto de apertura,90 Días corridos,26/11/2018
96-0064-LPR18,PLACAS CON MEDIO DE CULTIVO PARA LA SECCIÓN MICROBIOLOGIA DEL SERVICIO DE BIOQUÍMICA.,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,17/12/2018
96-0065-LPR18,ANTIBIOGRAMAS CON APARATOLOGIA A PRÉSTAMO PARA LA SECCIÓN MICROBIOLOGIA DEL SERVICIO DE BIOQUÍMICA,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,6/12/2018
96-0066-LPR18,ENVASES COLOR CARAMELO Y ENVASES PLÁSTICOS PARA LABORATORIO DE FARMACIA,Licitacion Privada,Única,60 Días corridos Acto de apertura,90 Días corridos,21/12/2018
96-0068-LPR18,REACTIVOS PARA CITOMETRIA DE FLUJO DEL SERVICIO DE BIOQUÍMICA,Licitacion Privada,Única,60 Días corridos Acto de apertura,90 Días corridos,13/12/2018
