code,name,process,stage,validity,duration,opening
40/24-0140-LPR19,ADQ. DE CALDERAS PARA CALEFACCIÓN DE GAS PARA EL B° AERONÁUTICO CRV ( COLONIA ANTUMALAL RIO NEGRO),Licitacion Privada,Única,60 Días corridos Acto de apertura,10 Días hábiles,23/9/2019
40/24-0550-CDI19,CURSOS DE CAPACITACIÓN PARA EL PERSONAL DEL GRUPO 2 DE COMUNICACIONES,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,22/7/2019
40/24-0568-CDI19,ADQ. DE PRENDAS DE VESTIR PARA EL PERSONAL DEL SERVICIO CONTRAINCENDIOS DE LA IX BRIGADA AÉREA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,24/7/2019
40/24-0578-CDI19,ADQUISICIÓN DE ELEMENTOS DE LIBRERÍA,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,6/8/2019
40/24-0585-CDI19,ADQ. DE ELEMENTOS DE LIMPIEZA,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,20/8/2019
40/24-0636-CDI19,"“BAZAR Y MENAJE, DESCARTABLES” (NUEVO LLAMADO)",Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,28/8/2019
40/24-0670-CDI19,ADQ. DE NEUMATICOS PARA VEHICULOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,28/8/2019
40/24-0681-CDI19,ADQ. DE ÚTILES Y MATERIALES ELÉCTRICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,29/8/2019
40/24-0695-CDI19,ADQ. DE HERRAMIENTAS MENORES,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,2/9/2019
40/24-0707-CDI19,VIVERES /CATERING PARA PASAJEROS DE VUELOS LADE SUCURSAL CRV,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,5/9/2019
40/24-0740-CDI19,SEGURO DE ANTENISTAS MILITARES PARA GRUPO 2 DE COMUNICACIONES,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,25/9/2019
40/28-0039-LPU19,ADQUISICIÓN DE GAS PROPANO POR TUBO DE 45 KG,Licitacion Pública,Única,60 Días corridos Acto de apertura,4 Meses,5/7/2019
40/28-0040-LPU19,ADQUISICIÓN DE KIT DE ACTUALIZACIÓN PARA SS.AA CESSNA - MODELO 182,Licitacion Pública,Única,60 Días corridos Acto de apertura,15 Días hábiles,22/7/2019
40/28-0042-LPU19,Adquisición de repuestos de hélices y motor,Licitacion Pública,Única,60 Días corridos Acto de apertura,30 Días hábiles,9/8/2019
40/28-0095-LPR19,ADQUISICIÓN DE VÍVERES - LÁCTEOS Y NO PERECEDEROS PARA LA ELABORACIÓN DE RACIONES DE COMIDA,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,25/7/2019
40/28-0100-LPR19,ADQUISICIÓN DE SERVICIO DE INTERNET,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,29/8/2019
40/28-0517-CDI19,ADQUISICIÓN DE SERVICIO DE DOSIMETRÍA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,22/7/2019
40/28-0524-CDI19,SERVICIO DE MANT Y REP DE EQUIPOS (GENERADOR DE AIRE CALIENTE - MÁQUINA DE CORTE POR CHORRO DE AGUA),Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,26/7/2019
40/28-0538-CDI19,"SERVICIO DE CALIBRACIÓN (BALANZA ANALÍTICA, TERMÓMETRO, TESTER, MEDIDOR DE RADIACIÓN, ETC).",Contratacion Directa,Única,60 Días corridos Acto de apertura,4 Meses,25/7/2019
40/28-0539-CDI19,SERVICIO DE LIMPIEZA (ESCUADRÓN SANIDAD),Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,6/8/2019
40/28-0553-CDI19,ADQUISICIÓN DE IMPRESOS (LIBRETAS DE HISTORIAL),Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,20/8/2019
40/28-0696-CDI19,ADQUISICIÓN DE PLACAS RADIOGRÁFICAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,10/9/2019
40/28-0720-CDI19,ADQUISICIÓN DE RECARGA Y PRUEBA HIDROSTÁTICA DE MATAFUEGO,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,13/9/2019
40/28-0726-CDI19,SERVICIO DE ÁREA PROTEGIDA DEL ÁREA DE MATERIAL RÍO IV,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/9/2019
40/30-0112-LPR19,Servicio de Limpieza,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,20/8/2019
40/30-0115-LPR19,SERVICIO DE CONTRATACION DE SOPORTE TÉCNICO Y MANTENIMIENTO DE HADWARE,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,16/8/2019
40/30-0124-LPR19,Adquisición de Descartables,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,10/9/2019
40/30-0239-CDI19,RECARGA DE MATAFUEGOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,16/7/2019
40/30-0482-CDI19,Renovación de Licencias de Firewall,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,5/7/2019
40/30-0485-CDI19,ADQUISICIÓN DE HIELOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,3/7/2019
40/30-0488-CDI19,Mantenimiento de Aplicativos de Software de la Página Web de LADE,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/7/2019
40/30-0504-CDI19,Mantenimiento del Sistema Integrado de Control Económico y Financiero,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,16/7/2019
40/30-0548-CDI19,Adquisición de Obsequios Protocolares,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,6/8/2019
40/30-0621-CDI19,Adquisición de Arreglos Florales,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,10/9/2019
40/30-0745-CDI19,Adquisición de Horno Rotativo Panadero y Proyector de Video,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,1/10/2019
40/31-0559-CDI19,SERVICIO DE LIMPIEZA DE OFICINAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,8 Meses,29/7/2019
40/31-0646-CDI19,Servicio de Mantenimiento y Reparación General de Infraestructura,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,12/9/2019
40/31-0714-CDI19,"Mantenimiento y Reparación de Edificios ""Nodo"" ALP",Contratacion Directa,Única,60 Días corridos Acto de apertura,40 Días corridos,20/9/2019
40/34-0617-CDI19,C.D.N° 19 ADQUISICIÓN ELEMENTOS DE LIMPIEZA,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,12/9/2019
40/34-0679-CDI19,C.D.22/19 ADQUISICIÓN DE MATERIALES PARA LA UNIDAD,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,12/9/2019
40/34-0741-CDI19,C.D 23/19 Alquiler de Fotocopiadora,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,25/9/2019
40/35-0682-CDI19,INSTALACIÓN ELÉCTRICA,Contratacion Directa,Única,60 Días hábiles Acto de apertura,10 Días hábiles,28/8/2019
40/35-0701-CDI19,CLORO,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,4/9/2019
40/35-0704-CDI19,PAPEL,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,4/9/2019
40/37-0109-LPR19,"RACIONAMIENTO EN COCIDO PARA EL PERSONAL MILITAR SUPERIOR, PERSONAL MILITAR S",Licitacion Privada,Única,60 Días corridos Acto de apertura,4 Meses,2/8/2019
40/37-0133-LPR19,REMODELACION DE INFRAESTRUCTURA DEL PABELLÓN ESTUDIOS,Licitacion Privada,Única,60 Días corridos Acto de apertura,50 Días hábiles,2/9/2019
40/37-0607-CDI19,MANTENIMIENTO DE ESPACIOS VERDES DEL INSTITUTO,Contratacion Directa,Única,60 Días corridos Acto de apertura,4 Meses,9/8/2019
40/39-0033-LPU19,ADQUISICION DE INSUMOS PARA LABORATORIO,Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,4/7/2019
40/39-0038-LPR19,ADQUISICIÓN DE INSUMOS PARA EL SERVICIO DE HEMOTERAPIA,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,2/8/2019
40/39-0044-LPU19,ADQUISICIÓN DE RACIONAMIENTO EN COCIDO A BOCA DE PACIENTE Y EN COMEDOR,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,1/10/2019
40/39-0052-LPU19,"“Adquisición de Equipamiento Medico Hospitalario (H.A.C., H.A.CBA., C.A.P., C.A.R., I.N.M.A.E., H.M.",Licitacion Pública,Única,60 Días corridos Acto de apertura,15 Días hábiles,16/9/2019
40/39-0091-LPR19,Servicio de Disposición Final de Residuos Peligrosos,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,23/7/2019
40/39-0093-LPR19,Servicio de Retiro de Amianto Relevado In Situ,Licitacion Privada,Única,60 Días corridos Acto de apertura,20 Días hábiles,19/7/2019
40/39-0101-LPR19,ADQUISICIÓN DE MATERIALES DE ELECTRICIDAD PARA SERVICIOS GENERALES,Licitacion Privada,Única,60 Días corridos Acto de apertura,10 Días corridos,9/8/2019
40/39-0107-LPR19,ADQUISICION DE MATERIAL RADIACTIVO Y RADIOFARMACOS,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,13/9/2019
40/39-0116-LPR19,Adquisición de Equipos Varios,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,4/9/2019
40/39-0198-LPR18,Adquisición de Medicamentos Antibióticos y Antivirales para el HAC.,Licitacion Privada,Única,60 Días corridos Acto de apertura,20 Días corridos,15/7/2019
40/39-0207-CDI19,ADQUISICION DE PRODUCTOS QUIMICOS Y DROGAS PARA EL LABORATORIO DE ENSAYO DE MATERIALES,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,2/7/2019
40/39-0375-CDI19,"Mantenimiento, Calibración y Recambio de Baterías para los Equipos UPS de la Sala de Servidor",Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,18/9/2019
40/39-0413-CDI19,Mant. preventivo y correctivo de equipos del Depto. Clínico. Servicio de Gastroenterogia,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,17/9/2019
40/39-0461-CDI19,SERVICIO DE MANTENIMIENTO DE DOS ESPECTROMETROS MARCA PERKIN ELMER,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/7/2019
40/39-0489-CDI19,Servicio de recarga de matafuegos y prueba hidráulica.,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,19/7/2019
40/39-0495-CDI19,MANTENIMINETO PREVENTIVO Y CORRECTIVO DE 2 (DOS) ECOGRAFOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,9/9/2019
40/39-0505-CDI19,“Adquisición de Instrumental para el Servicio de Gastroenterología”,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,31/7/2019
40/39-0513-CDI19,“Adquisición de Insumos de Limpieza para los Servicios del Hospital Aeronáutico Central”,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,5/8/2019
40/39-0535-CDI19,"Mantenimiento preventivo y correctivo de capsula, digitalizador de imagen e impresora.",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,3/9/2019
40/39-0542-CDI19,ADQUISICION DE RACIONES DE COCIDO PARA EL PERSONAL DE LA DIRECCION GENERAL DE INTENDENCIA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,24/7/2019
40/39-0551-CDI19,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE EQUIPO RADIOLOGICO DIGITAL DIRECTO,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/8/2019
40/39-0552-CDI19,Mant. preventivo y correctivo de equipamiento de terapia intensiva del Hospital Aeronáutico,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,22/7/2019
40/39-0554-CDI19,"Adquisición de Películas Radiográficas, Mamograficas y Tomograficas",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,13/8/2019
40/39-0555-CDI19,Mantenimiento preventivo y correctivo de maquinas de anestesia.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,24/9/2019
40/39-0556-CDI19,Mantenimiento Preventivo y Correctivo de Aspiradores del Departamento Enfermería,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,2/9/2019
40/39-0557-CDI19,Servicio de Mantenimiento y Reparación de Autoclaves,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,2/9/2019
40/39-0563-CDI19,Adquisición de Elementos de Librería.,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,17/9/2019
40/39-0580-CDI19,SERVICIO DE FUMIGACION INMAE.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/9/2019
40/39-0587-CDI19,ADQUISICIÓN DE MATERIALES DE MAMPOSTERÍA SECA Y HUMEDAD,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,26/9/2019
40/39-0608-CDI19,ADQUISICIÓN DE INSUMOS PARA ENSAYOS NO DESTRUCTIVOS,Contratacion Directa,Única,60 Días hábiles Acto de apertura,60 Días hábiles,9/9/2019
40/39-0613-CDI19,Adquisicion de Equipo de mantenimiento,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,4/9/2019
40/39-0666-CDI19,Mantenimiento Preventivo y Correctivo de Equipos –Oncohematología con FERRETTI VALIDACIONES SRL,Contratacion Directa,Única,60 Días corridos Acto de apertura,41 Días corridos,25/9/2019
40/39-0730-CDI19,Adquisición de Elementos de Protección Radiológica,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,1/10/2019
40/43-0028-LPU19,Racionamiento en Cocido para el Personal del Liceo Aeronáutico Militar,Licitacion Pública,Única,60 Días corridos Acto de apertura,8 Meses,5/8/2019
40/43-0501-CDI19,Adquisición de Papel para Impresión,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Días corridos,5/8/2019
40/45-0029-LPU19,MANTENIMIENTO Y REPARACION DE INFRAESTRUCTURA.,Licitacion Pública,Única,60 Días corridos Acto de apertura,90 Días corridos,23/8/2019
40/45-0036-LPU19,ADQUISICION DE EQUIPOS VARIOS,Licitacion Pública,Única,60 Días corridos Acto de apertura,30 Días hábiles,2/9/2019
40/45-0041-LPU19,ADQUISICIÓN DE VÍVERES,Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,16/8/2019
40/45-0059-LPU19,ADQUISICION DE REPUESTOS AERONAUTICOS DE LOS SISTEMAS DE ARMAS PA-28D Y PA-34S,Licitacion Pública,Única,60 Días corridos Acto de apertura,30 Días hábiles,19/9/2019
40/45-0079-LPR19,ADQUISICIÓN DE PINTURAS,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,21/8/2019
40/45-0094-CDI19,Adquisicion de Elementos de Cerrajeria,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,5/9/2019
40/45-0098-LPR19,ADQ. DE REPUESTOS DE VEHÍCULOS,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días corridos,30/8/2019
40/45-0102-LPR19,ADQUISICIÓN DE MATERIALES ELECTRICOS,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días corridos,23/7/2019
40/45-0188-CDI19,Adquisición de Herramientas Menores,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,12/8/2019
40/45-0296-CDI19,ADQUISICIÓN DE ALIMENTOS PARA PERROS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,4/7/2019
40/45-0391-CDI19,ADQUISICIÓN DE ELEMENTOS PARA ACONDICIONAMIENTO DEL HANGAR DE FOKKER,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,19/7/2019
40/45-0394-CDI19,ADQUISICIÓN DE COMPUESTOS QUÍMICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,15/8/2019
40/45-0440-CDI19,Adquisición de Materiales de Construcción,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,17/9/2019
40/45-0480-CDI19,SERVICIO DE FUMIGACION,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,24/7/2019
40/45-0509-CDI19,SERVICIO DE RECOLECCIÓN DE RESIDUOS PATOLÓGICOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,9/8/2019
40/45-0525-CDI19,RECARGA DE OXÍGENO MEDICINAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,1/8/2019
40/45-0536-CDI19,ADQUISICIÓN DE CARTELERÍA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,16/8/2019
40/45-0537-CDI19,SERVICIO DE MANTENIMIENTO Y REPARACION DE AERONAVE,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,18/9/2019
40/45-0581-CDI19,SERVICIO DE CALIBRACIÓN DE HERRAMIENTAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,23/8/2019
40/45-0635-CDI19,SERVICIO DE EMERGENCIAS MEDICAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,2/9/2019
40/47-0055-LPU19,Servicio de Reparaciones Varias para el GImnasio Bahia Agradable E.A.M,Licitacion Pública,Única,60 Días corridos Acto de apertura,70 Días hábiles,4/9/2019
40/47-0056-LPU19,Servicio de Limpieza para la ESCUELA DE AVIACIÓN MILITAR,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,23/9/2019
40/47-0058-LPU19,Servicio de Pinturas para la ESCUELA DE AVIACIÓN MILITAR,Licitacion Pública,Única,60 Días corridos Acto de apertura,45 Días hábiles,17/9/2019
40/47-0420-CDI19,Servicio de Dosimetría para la ESCUELA DE SUBOFICIALES DE LA FUERZA AÉREA ARGENTINA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,1/7/2019
40/47-0605-CDI19,ADQUISICIÓN DE INSUMOS DESCARTABLES PARA LA ESCUELA DE SUBOFICIALES DE LA FUERZA AÉREA ARGENTINA,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,10/9/2019
40/47-0619-CDI19,Servicio de Laboratorio para determinar la potabilidad del agua para la E.S.F.A,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,2/9/2019
40/47-0662-CDI19,Servicio de Recolección de Residuos Patógenos para la ESCUELA DE SUBOFICIALES CORDOBA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,6/9/2019
40/47-0672-CDI19,“Adquisición de Repuestos y Accesorios de Jardinería para la ESCUELA DE AVIACIÓN MILITAR”,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,10/9/2019
40/47-0718-CDI19,Mantenim. y Reparac. de Grupo Electrógeno del Grupo Base de la Escuela de Aviación Militar,Contratacion Directa,Única,60 Días corridos Acto de apertura,35 Días hábiles,11/9/2019
40/49-0134-LPR19,“Servicio de Reparación y Mantenimiento de Viviendas del BARRIO AERONAUTICO CORDOBA”,Licitacion Privada,Única,60 Días corridos Acto de apertura,45 Días hábiles,20/9/2019
40/49-0328-CDI19,Serv. de Mant. Preventivo Correctivo de Ascensores para dependencias del BARRIO AERONÁUTICO CORDOBA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,20/9/2019
40/49-0458-CDI19,Servicio de Cobertura de Emergencias Médicas para el ÁREA LOGÍSTICA CÓRDOBA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,24/7/2019
40/49-0576-CDI19,“Adquisición de Bidones de Agua para el ÁREA LOGÍSTICA CÓRDOBA”,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/8/2019
40/49-0671-CDI19,ADQUISICIÓN DE PRODUCTOS DE HIGIENE Y DESINFECCION AMBIENTAL PARA DEL DPTO. CONTRATACIONES CORDOBA,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Días hábiles,11/9/2019
40/49-0673-CDI19,Servicio de Limpieza integral para el DEPARTAMENTO CONTRATACIONES CORDOBA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,5/9/2019
40/49-0748-CDI19,Adquisición de Raciones en Cocido para el Departamento de Contrataciones Córdoba,Contratacion Directa,Única,60 Días corridos Acto de apertura,3 Meses,23/9/2019
40/51-0030-LPU19,SERVICIO DE LAVADO DE ROPA HOSPITALARIA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,16/7/2019
40/51-0051-LPU19,SERVICIO INTEGRAL DE LIMPIEZA PARA ORGANISMOS VARIOS DE LA GACBA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,29/8/2019
40/51-0057-LPU19,Adquisición de reactivos de Laboratorio con provisión de Equipos en comodato para el HAC,Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,27/9/2019
40/51-0121-LPR19,"Adquisición de Insumos para Bombas de Infusión, con provisión de Equipo en Comodato para el HAC",Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,28/8/2019
40/51-0669-CDI19,Servicio de Recarga de Matafuegos para Organismos Varios de la GUARNICIÓN AÉREA CÓRDOBA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,19/9/2019
40/51-0674-CDI19,"""Servicio de Alquiler de Equipo de Fotocopiadora para el HOSPITAL AERONÁUTICO CÓRDOBA""",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/9/2019
40/51-0735-CDI19,Adquisición de Bidones de Agua Potable para la RESIDENCIA GERIÁTRICA AÉREA CÓRDOBA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,24/9/2019
40/9-0108-LPR19,Alquiler de gruas,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,20/8/2019
40/9-0113-LPR19,Adquisición de elementos de limpieza,Licitacion Privada,Única,60 Días corridos Acto de apertura,5 Meses,16/8/2019
40/9-0117-LPR19,Adquisición de Baterías y Conexión de Sistema UPS,Licitacion Privada,Única,60 Días corridos Acto de apertura,5 Meses,20/8/2019
40/9-0123-LPR19,Adquisición de pinturas,Licitacion Privada,Única,60 Días corridos Acto de apertura,5 Meses,30/8/2019
40/9-0127-LPR19,ADQUISICIÓN DE ELEMENTOS DE FERRETERÍA,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días corridos,2/9/2019
